_split_row_id,_split,protein_a,protein_b,train_degree_a,train_degree_b,train_degree_sum,train_degree_abs_diff,train_degree_min,train_degree_max,train_degree_product,either_protein_seen_in_train,both_proteins_seen_in_train,pair_seen_in_train,effect_label
352,test,Q14457,Q6ZNE5,15,2,17,13,2,15,30,1,1,0,Enhance
353,test,Q14457,P10415,15,9,24,6,9,15,135,1,1,1,Inhibit
354,test,Q14457,P10415,15,9,24,6,9,15,135,1,1,1,Inhibit
355,validation,Q14457,P10415,15,9,24,6,9,15,135,1,1,1,Enhance
356,test,Q14457,P10415,15,9,24,6,9,15,135,1,1,1,Inhibit
357,validation,Q14457,Q07817,15,7,22,8,7,15,105,1,1,0,Enhance
358,validation,Q14457,Q07817,15,7,22,8,7,15,105,1,1,0,Inhibit
359,validation,Q14457,Q14457,15,15,30,0,15,15,225,1,1,0,Enhance
360,test,Q14457,Q8NEB9,15,3,18,12,3,15,45,1,1,1,Enhance
361,validation,Q14457,Q8NEB9,15,3,18,12,3,15,45,1,1,1,Enhance
362,test,Q14457,Q92622,15,2,17,13,2,15,30,1,1,1,Enhance
363,train,Q14457,Q92622,15,2,17,13,2,15,30,1,1,1,Enhance
364,test,Q14457,Q92622,15,2,17,13,2,15,30,1,1,1,Enhance
365,train,Q14457,Q92622,15,2,17,13,2,15,30,1,1,1,Enhance
366,train,Q14457,Q9UPY5,15,3,18,12,3,15,45,1,1,1,Enhance
367,train,Q14457,Q9UPY5,15,3,18,12,3,15,45,1,1,1,Enhance
368,train,Q14457,Q9UPY5,15,3,18,12,3,15,45,1,1,1,Enhance
369,test,Q14457,Q9P2Y5,15,1,16,14,1,15,15,1,1,0,Enhance
370,validation,O76090,P61981,0,38,38,38,0,38,0,1,0,0,Enhance
371,train,Q13323,P10415,4,9,13,5,4,9,36,1,1,1,Enhance
372,train,Q13323,P10415,4,9,13,5,4,9,36,1,1,1,Enhance
373,train,Q13323,Q07817,4,7,11,3,4,7,28,1,1,1,Enhance
374,train,Q13323,Q07817,4,7,11,3,4,7,28,1,1,1,Enhance
375,train,O00499,P10636,1,1,2,0,1,1,1,1,1,1,Enhance
376,train,O15392,O15392,15,15,30,0,15,15,225,1,1,1,Enhance
377,train,O15392,O15392,15,15,30,0,15,15,225,1,1,1,Enhance
378,train,O15392,O15392,15,15,30,0,15,15,225,1,1,1,Enhance
379,train,O15392,O15392,15,15,30,0,15,15,225,1,1,1,Enhance
380,train,O15392,O15392,15,15,30,0,15,15,225,1,1,1,Enhance
381,train,O15392,O15392,15,15,30,0,15,15,225,1,1,1,Enhance
382,test,O15392,P55211,15,1,16,14,1,15,15,1,1,0,Enhance
383,validation,O15392,Q53HL2,15,0,15,15,0,15,0,1,0,0,Inhibit
384,train,O15392,P40763,15,8,23,7,8,15,120,1,1,1,Enhance
385,test,O15392,P98170,15,5,20,10,5,15,75,1,1,0,Inhibit
386,train,O15392,O14980,15,7,22,8,7,15,105,1,1,1,Inhibit
387,test,P54132,Q13618,8,0,8,8,0,8,0,1,0,0,Inhibit
388,train,P54132,P19338,8,4,12,4,4,8,32,1,1,1,Enhance
389,train,P54132,P29590,8,7,15,1,7,8,56,1,1,1,Inhibit
390,train,P54132,P29590,8,7,15,1,7,8,56,1,1,1,Enhance
391,train,P54132,Q13472,8,1,9,7,1,8,8,1,1,1,Inhibit
392,train,P54132,Q92547,8,10,18,2,8,10,80,1,1,1,Enhance
393,train,P54132,Q92547,8,10,18,2,8,10,80,1,1,1,Inhibit
394,test,P54132,Q96RL1,8,0,8,8,0,8,0,1,0,0,Enhance
395,test,P54132,Q96RL1,8,0,8,8,0,8,0,1,0,0,Enhance
396,test,P54132,Q96RL1,8,0,8,8,0,8,0,1,0,0,Enhance
397,train,Q8WV28,P31947,6,18,24,12,6,18,108,1,1,1,Enhance
398,train,Q8WV28,P31947,6,18,24,12,6,18,108,1,1,1,Enhance
399,train,Q8WV28,P61981,6,38,44,32,6,38,228,1,1,1,Enhance
400,train,Q8WV28,P61981,6,38,44,32,6,38,228,1,1,1,Enhance
401,train,Q8WV28,P63104,6,63,69,57,6,63,378,1,1,1,Enhance
402,train,Q8WV28,P63104,6,63,69,57,6,63,378,1,1,1,Enhance
403,train,O60238,Q9GZQ8,2,11,13,9,2,11,22,1,1,1,Enhance
404,train,O60238,Q9GZQ8,2,11,13,9,2,11,22,1,1,1,Enhance
405,train,Q6PGQ7,Q14676,4,20,24,16,4,20,80,1,1,1,Enhance
406,train,Q6PGQ7,Q13526,4,60,64,56,4,60,240,1,1,1,Enhance
407,train,Q6PGQ7,Q13526,4,60,64,56,4,60,240,1,1,1,Enhance
408,test,P15056,Q8IVT5,14,0,14,14,0,14,0,1,0,0,Inhibit
409,train,P15056,Q02750,14,13,27,1,13,14,182,1,1,1,Inhibit
410,train,P15056,Q02750,14,13,27,1,13,14,182,1,1,1,Inhibit
411,train,P15056,Q02750,14,13,27,1,13,14,182,1,1,1,Inhibit
412,train,P15056,Q02750,14,13,27,1,13,14,182,1,1,1,Inhibit
413,train,P15056,Q02750,14,13,27,1,13,14,182,1,1,1,Inhibit
414,train,P15056,Q02750,14,13,27,1,13,14,182,1,1,1,Inhibit
415,train,P15056,Q02750,14,13,27,1,13,14,182,1,1,1,Inhibit
416,train,P15056,Q02750,14,13,27,1,13,14,182,1,1,1,Inhibit
417,train,P15056,Q02750,14,13,27,1,13,14,182,1,1,1,Inhibit
418,train,P15056,Q02750,14,13,27,1,13,14,182,1,1,1,Inhibit
419,test,P15056,P01111,14,5,19,9,5,14,70,1,1,1,Inhibit
420,train,P15056,P04049,14,20,34,6,14,20,280,1,1,1,Inhibit
421,test,P15056,P31946,14,96,110,82,14,96,1344,1,1,0,Enhance
422,train,P38398,Q13526,13,60,73,47,13,60,780,1,1,1,Enhance
423,train,P38398,Q13526,13,60,73,47,13,60,780,1,1,1,Enhance
424,train,P51587,Q7Z406,11,1,12,10,1,11,11,1,1,1,Enhance
425,train,P51587,P53350,11,24,35,13,11,24,264,1,1,1,Enhance
426,train,P51587,P53350,11,24,35,13,11,24,264,1,1,1,Enhance
427,test,P51587,Q06609,11,17,28,6,11,17,187,1,1,1,Inhibit
428,test,P51587,Q06609,11,17,28,6,11,17,187,1,1,1,Inhibit
429,test,P51587,Q06609,11,17,28,6,11,17,187,1,1,1,Inhibit
430,test,P51587,Q06609,11,17,28,6,11,17,187,1,1,1,Inhibit
431,test,P51587,Q06609,11,17,28,6,11,17,187,1,1,1,Inhibit
432,test,P51587,Q06609,11,17,28,6,11,17,187,1,1,1,Inhibit
433,train,P51587,Q06609,11,17,28,6,11,17,187,1,1,1,Inhibit
434,train,P51587,Q06609,11,17,28,6,11,17,187,1,1,1,Inhibit
435,train,P51587,Q06609,11,17,28,6,11,17,187,1,1,1,Inhibit
436,train,P51587,Q06609,11,17,28,6,11,17,187,1,1,1,Inhibit
437,train,P51587,Q06609,11,17,28,6,11,17,187,1,1,1,Inhibit
438,train,P51587,Q06609,11,17,28,6,11,17,187,1,1,1,Inhibit
439,test,P51587,Q06609,11,17,28,6,11,17,187,1,1,1,Inhibit
440,test,P51587,Q06609,11,17,28,6,11,17,187,1,1,1,Inhibit
441,test,P51587,Q06609,11,17,28,6,11,17,187,1,1,1,Inhibit
442,test,P51587,Q06609,11,17,28,6,11,17,187,1,1,1,Inhibit
443,test,P51587,Q06609,11,17,28,6,11,17,187,1,1,1,Inhibit
444,test,P51587,Q06609,11,17,28,6,11,17,187,1,1,1,Inhibit
445,train,O60885,P50750,11,6,17,5,6,11,66,1,1,1,Enhance
446,train,O60885,Q13526,11,60,71,49,11,60,660,1,1,1,Enhance
447,train,Q92994,Q12789,1,1,2,0,1,1,1,1,1,1,Enhance
448,test,Q9BX63,P38398,1,13,14,12,1,13,13,1,1,0,Enhance
449,train,Q9BX63,Q92547,1,10,11,9,1,10,10,1,1,1,Enhance
450,test,Q9HCU9,P62258,0,37,37,37,0,37,0,1,0,0,Enhance
451,train,P62324,Q13111,1,4,5,3,1,4,4,1,1,1,Enhance
452,test,Q06187,P63104,0,63,63,63,0,63,0,1,0,0,Enhance
453,test,Q06187,P63104,0,63,63,63,0,63,0,1,0,0,Enhance
454,train,O43683,P53350,1,24,25,23,1,24,24,1,1,1,Enhance
455,train,O60566,P53350,8,24,32,16,8,24,192,1,1,1,Enhance
456,train,O60566,P67775,8,11,19,3,8,11,88,1,1,1,Enhance
457,train,O60566,P67775,8,11,19,3,8,11,88,1,1,1,Enhance
458,train,O43684,Q9NPF5,4,2,6,2,2,4,8,1,1,1,Enhance
459,train,O43684,Q8NG31,4,1,5,3,1,4,4,1,1,1,Enhance
460,train,Q96GX8,Q08209,1,2,3,1,1,2,2,1,1,1,Enhance
461,validation,Q9BSF0,P17612,0,4,4,4,0,4,0,1,0,0,Inhibit
462,train,Q16581,P32121,5,12,17,7,5,12,60,1,1,1,Enhance
463,train,Q16581,P32121,5,12,17,7,5,12,60,1,1,1,Enhance
464,train,Q16581,P32121,5,12,17,7,5,12,60,1,1,1,Enhance
465,train,Q16581,P32121,5,12,17,7,5,12,60,1,1,1,Enhance
466,train,Q16581,P32121,5,12,17,7,5,12,60,1,1,1,Enhance
467,test,Q05682,P68133,0,10,10,10,0,10,0,1,0,0,Inhibit
468,train,P0DP23,Q9Y210,10,1,11,9,1,10,10,1,1,1,Inhibit
469,train,Q9UQM7,Q13224,9,8,17,1,8,9,72,1,1,1,Enhance
470,train,Q9UQM7,Q13224,9,8,17,1,8,9,72,1,1,1,Inhibit
471,train,Q9UQM7,Q13224,9,8,17,1,8,9,72,1,1,1,Inhibit
472,train,Q9UQM7,P11137,9,1,10,8,1,9,9,1,1,1,Enhance
473,train,Q8N5S9,Q04917,2,26,28,24,2,26,52,1,1,1,Enhance
474,train,Q8N5S9,Q04917,2,26,28,24,2,26,52,1,1,1,Enhance
475,test,Q96RR4,P0DP23,0,10,10,10,0,10,0,1,0,0,Inhibit
476,test,Q96RR4,P31946,0,96,96,96,0,96,0,1,0,0,Enhance
477,test,Q96RR4,P31946,0,96,96,96,0,96,0,1,0,0,Enhance
478,train,Q9H257,O95999,1,4,5,3,1,4,4,1,1,1,Enhance
479,train,P42575,P63104,2,63,65,61,2,63,126,1,1,1,Enhance
480,train,P42575,P63104,2,63,65,61,2,63,126,1,1,1,Enhance
481,train,P55210,P55211,2,1,3,1,1,2,2,1,1,1,Inhibit
482,train,Q14790,P27986,2,30,32,28,2,30,60,1,1,1,Enhance
483,train,Q14790,P53350,2,24,26,22,2,24,48,1,1,1,Enhance
484,train,P41180,P31946,1,96,97,95,1,96,96,1,1,1,Enhance
485,train,Q8WTX7,Q9NXC5,2,1,3,1,1,2,2,1,1,1,Inhibit
486,train,Q8WTX7,Q9H6Y7,2,1,3,1,1,2,2,1,1,1,Enhance
487,test,Q03135,P60953,15,8,23,7,8,15,120,1,1,0,Enhance
488,train,Q03135,P41240,15,9,24,6,9,15,135,1,1,1,Enhance
489,test,Q03135,P41240,15,9,24,6,9,15,135,1,1,1,Enhance
490,test,Q03135,Q14451,15,2,17,13,2,15,30,1,1,0,Enhance
491,train,Q03135,Q06124,15,42,57,27,15,42,630,1,1,1,Enhance
492,test,Q03135,Q12933,15,4,19,11,4,15,60,1,1,0,Enhance
493,train,Q03135,Q9BZV1,15,6,21,9,6,15,90,1,1,1,Enhance
494,train,Q03135,Q9BZV1,15,6,21,9,6,15,90,1,1,1,Enhance
495,train,Q03135,Q9BZV1,15,6,21,9,6,15,90,1,1,1,Enhance
496,train,Q03135,Q9BZV1,15,6,21,9,6,15,90,1,1,1,Enhance
497,train,Q03135,Q9BZV1,15,6,21,9,6,15,90,1,1,1,Enhance
498,train,Q03135,Q9BZV1,15,6,21,9,6,15,90,1,1,1,Enhance
499,train,Q03135,P55072,15,11,26,4,11,15,165,1,1,1,Enhance
500,train,Q03135,P55072,15,11,26,4,11,15,165,1,1,1,Enhance
501,train,Q03135,P55072,15,11,26,4,11,15,165,1,1,1,Enhance
502,train,Q03135,P55072,15,11,26,4,11,15,165,1,1,1,Enhance
503,train,Q03135,P55072,15,11,26,4,11,15,165,1,1,1,Enhance
504,train,Q03135,P55072,15,11,26,4,11,15,165,1,1,1,Enhance
505,train,P51636,Q03135,2,15,17,13,2,15,30,1,1,1,Inhibit
506,train,P51636,P20936,2,7,9,5,2,7,14,1,1,1,Enhance
507,test,Q6NZI2,Q05469,0,0,0,0,0,0,0,0,0,0,Enhance
508,test,Q6NZI2,Q05469,0,0,0,0,0,0,0,0,0,0,Enhance
509,test,Q6NZI2,Q05469,0,0,0,0,0,0,0,0,0,0,Enhance
510,train,P22681,P35221,14,5,19,9,5,14,70,1,1,1,Enhance
511,train,P22681,P00533,14,42,56,28,14,42,588,1,1,1,Enhance
512,train,P22681,P27986,14,30,44,16,14,30,420,1,1,1,Enhance
513,train,P22681,P15498,14,82,96,68,14,82,1148,1,1,1,Enhance
514,train,P22681,Q04917,14,26,40,12,14,26,364,1,1,1,Enhance
515,train,P22681,Q04917,14,26,40,12,14,26,364,1,1,1,Enhance
516,train,P22681,Q04917,14,26,40,12,14,26,364,1,1,1,Enhance
517,train,P22681,Q04917,14,26,40,12,14,26,364,1,1,1,Enhance
518,test,Q13191,P51668,1,1,2,0,1,1,1,1,1,0,Enhance
519,validation,Q9ULV8,P62837,0,0,0,0,0,0,0,0,0,0,Inhibit
520,train,P83916,P68431,4,64,68,60,4,64,256,1,1,1,Inhibit
521,train,O00257,Q06587,1,1,2,0,1,1,1,1,1,1,Enhance
522,train,Q9Y3M2,P63104,2,63,65,61,2,63,126,1,1,1,Enhance
523,train,Q9Y3M2,P63104,2,63,65,61,2,63,126,1,1,1,Enhance
524,validation,Q8IX12,Q9GZV5,0,0,0,0,0,0,0,0,0,0,Enhance
525,train,Q8N163,Q96EB6,2,3,5,1,2,3,6,1,1,1,Enhance
526,train,Q9BWC9,P04637,1,77,78,76,1,77,77,1,1,1,Enhance
527,train,Q8IVM0,P00533,2,42,44,40,2,42,84,1,1,1,Enhance
528,train,Q8IVM0,P00533,2,42,44,40,2,42,84,1,1,1,Enhance
529,train,Q16204,Q969H0,4,35,39,31,4,35,140,1,1,1,Enhance
530,train,Q16204,Q969H0,4,35,39,31,4,35,140,1,1,1,Enhance
531,train,Q16204,Q969H0,4,35,39,31,4,35,140,1,1,1,Enhance
532,train,Q16204,Q969H0,4,35,39,31,4,35,140,1,1,1,Inhibit
533,train,Q3V6T2,P63096,5,1,6,4,1,5,5,1,1,1,Enhance
534,train,Q3V6T2,P08754,5,1,6,4,1,5,5,1,1,1,Inhibit
535,train,Q3V6T2,P63092,5,1,6,4,1,5,5,1,1,1,Enhance
536,train,Q3V6T2,P27986,5,30,35,25,5,30,150,1,1,1,Enhance
537,train,Q3V6T2,P27986,5,30,35,25,5,30,150,1,1,1,Enhance
538,test,Q9P219,O14640,0,0,0,0,0,0,0,0,0,0,Inhibit
539,train,P32239,Q06124,3,42,45,39,3,42,126,1,1,1,Enhance
540,train,P32239,P41220,3,2,5,1,2,3,6,1,1,1,Enhance
541,train,P32239,P41220,3,2,5,1,2,3,6,1,1,1,Enhance
542,train,P24385,Q5XUX0,3,1,4,2,1,3,3,1,1,1,Enhance
543,validation,P30281,Q96CD0,0,0,0,0,0,0,0,0,0,0,Enhance
544,train,O60563,O60885,3,11,14,8,3,11,33,1,1,1,Enhance
545,train,O60563,O60885,3,11,14,8,3,11,33,1,1,1,Enhance
546,validation,O60563,O60885,3,11,14,8,3,11,33,1,1,1,Enhance
547,train,O60563,O60885,3,11,14,8,3,11,33,1,1,1,Enhance
548,validation,O60563,O60885,3,11,14,8,3,11,33,1,1,1,Enhance
549,train,Q8ND76,Q00536,2,5,7,3,2,5,10,1,1,1,Enhance
550,test,Q8ND76,Q00536,2,5,7,3,2,5,10,1,1,1,Enhance
551,test,Q8ND76,P63104,2,63,65,61,2,63,126,1,1,0,Enhance
552,validation,P32248,Q06124,0,42,42,42,0,42,0,1,0,0,Enhance
553,test,Q15762,P20701,0,0,0,0,0,0,0,0,0,0,Enhance
554,train,P20963,Q9BTU6,2,2,4,0,2,2,4,1,1,1,Enhance
555,train,P20963,Q9BTU6,2,2,4,0,2,2,4,1,1,1,Enhance
556,train,Q9NZQ7,Q9Y4X5,3,2,5,1,2,3,6,1,1,1,Enhance
557,train,Q9NZQ7,Q9Y4X5,3,2,5,1,2,3,6,1,1,1,Enhance
558,train,Q9NZQ7,P46977,3,1,4,2,1,3,3,1,1,1,Enhance
559,train,P10747,P41240,2,9,11,7,2,9,18,1,1,1,Enhance
560,train,P10747,P41240,2,9,11,7,2,9,18,1,1,1,Enhance
561,train,Q8TDQ1,P29350,1,55,56,54,1,55,55,1,1,1,Enhance
562,test,P20138,Q06124,2,42,44,40,2,42,84,1,1,1,Enhance
563,train,P20138,Q06124,2,42,44,40,2,42,84,1,1,1,Enhance
564,test,P20138,Q06124,2,42,44,40,2,42,84,1,1,1,Enhance
565,test,P20138,P29350,2,55,57,53,2,55,110,1,1,1,Enhance
566,train,P20138,P29350,2,55,57,53,2,55,110,1,1,1,Enhance
567,train,P16671,P35568,3,7,10,4,3,7,21,1,1,1,Enhance
568,train,P16671,P35568,3,7,10,4,3,7,21,1,1,1,Enhance
569,train,P16671,P07996,3,1,4,2,1,3,3,1,1,1,Inhibit
570,train,P30203,O75791,4,1,5,3,1,4,4,1,1,1,Enhance
571,train,P30203,P62993,4,105,109,101,4,105,420,1,1,1,Enhance
572,train,P30203,Q13094,4,15,19,11,4,15,60,1,1,1,Enhance
573,train,P30203,Q9NP31,4,4,8,0,4,4,16,1,1,1,Enhance
574,test,P30203,Q9NP31,4,4,8,0,4,4,16,1,1,1,Enhance
575,validation,Q9NPY3,P22681,0,14,14,14,0,14,0,1,0,0,Enhance
576,validation,Q9NPY3,P22681,0,14,14,14,0,14,0,1,0,0,Enhance
577,train,Q12834,P30260,7,2,9,5,2,7,14,1,1,1,Enhance
578,train,Q12834,P12830,7,9,16,2,7,9,63,1,1,1,Enhance
579,train,Q12834,Q16763,7,1,8,6,1,7,7,1,1,1,Inhibit
580,train,P30304,Q9Y297,13,47,60,34,13,47,611,1,1,1,Enhance
581,train,P30304,Q9Y297,13,47,60,34,13,47,611,1,1,1,Enhance
582,train,P30304,Q9Y297,13,47,60,34,13,47,611,1,1,1,Enhance
583,train,P30304,Q9Y297,13,47,60,34,13,47,611,1,1,1,Enhance
584,train,P30304,Q9Y297,13,47,60,34,13,47,611,1,1,1,Enhance
585,train,P30304,Q9Y297,13,47,60,34,13,47,611,1,1,1,Enhance
586,train,P30304,Q9Y297,13,47,60,34,13,47,611,1,1,1,Enhance
587,train,P30304,Q9UKB1,13,7,20,6,7,13,91,1,1,1,Enhance
588,train,P30304,Q9UKB1,13,7,20,6,7,13,91,1,1,1,Enhance
589,train,P30304,P49841,13,1,14,12,1,13,13,1,1,1,Enhance
590,train,P30304,P14618,13,18,31,5,13,18,234,1,1,1,Enhance
591,validation,P30304,P31946,13,96,109,83,13,96,1248,1,1,0,Enhance
592,validation,P30304,P31946,13,96,109,83,13,96,1248,1,1,0,Enhance
593,validation,P30305,P31947,2,18,20,16,2,18,36,1,1,0,Inhibit
594,validation,P30305,P31946,2,96,98,94,2,96,192,1,1,1,Inhibit
595,train,P30305,P31946,2,96,98,94,2,96,192,1,1,1,Inhibit
596,validation,P30305,P62258,2,37,39,35,2,37,74,1,1,1,Inhibit
597,train,P30305,P62258,2,37,39,35,2,37,74,1,1,1,Inhibit
598,train,P30307,O00410,3,1,4,2,1,3,3,1,1,1,Inhibit
599,test,P30307,P31946,3,96,99,93,3,96,288,1,1,1,Enhance
600,train,P30307,P31946,3,96,99,93,3,96,288,1,1,1,Enhance
601,train,P30307,P31946,3,96,99,93,3,96,288,1,1,1,Enhance
602,train,Q8NHZ8,Q9UJX5,1,1,2,0,1,1,1,1,1,1,Inhibit
603,train,P30260,Q8NEM0,2,1,3,1,1,2,2,1,1,1,Enhance
604,train,Q16543,Q96GD4,7,1,8,6,1,7,7,1,1,1,Inhibit
605,train,Q16543,P11802,7,8,15,1,7,8,56,1,1,1,Inhibit
606,train,Q16543,P11802,7,8,15,1,7,8,56,1,1,1,Inhibit
607,test,Q16543,P07900,7,56,63,49,7,56,392,1,1,1,Enhance
608,train,Q16543,P04049,7,20,27,13,7,20,140,1,1,1,Inhibit
609,train,Q16543,P12931,7,18,25,11,7,18,126,1,1,1,Inhibit
610,train,P60953,Q9NQU5,8,6,14,2,6,8,48,1,1,1,Inhibit
611,test,Q9H3Q1,Q96PE2,0,0,0,0,0,0,0,0,0,0,Enhance
612,test,Q9H3Q1,Q96PE2,0,0,0,0,0,0,0,0,0,0,Enhance
613,test,Q9H3Q1,P60953,0,8,8,8,0,8,0,1,0,0,Inhibit
614,test,Q9H3Q1,P60953,0,8,8,8,0,8,0,1,0,0,Inhibit
615,test,Q9H3Q1,Q9BYG4,0,0,0,0,0,0,0,0,0,0,Enhance
616,test,Q9H3Q1,Q9BYG4,0,0,0,0,0,0,0,0,0,0,Enhance
617,test,Q6P1J9,P35222,0,49,49,49,0,49,0,1,0,0,Inhibit
618,test,Q6P1J9,P35222,0,49,49,49,0,49,0,1,0,0,Inhibit
619,test,Q6P1J9,P35222,0,49,49,49,0,49,0,1,0,0,Inhibit
620,train,Q69YH5,P0C0S8,5,2,7,3,2,5,10,1,1,1,Inhibit
621,train,Q69YH5,P68431,5,64,69,59,5,64,320,1,1,1,Inhibit
622,train,Q69YH5,Q14974,5,7,12,2,5,7,35,1,1,1,Inhibit
623,train,Q69YH5,P49790,5,1,6,4,1,5,5,1,1,1,Inhibit
624,train,Q69YH5,P36873,5,3,8,2,3,5,15,1,1,1,Inhibit
625,train,Q96FF9,Q29RF7,10,10,20,0,10,10,100,1,1,1,Inhibit
626,train,Q96FF9,Q29RF7,10,10,20,0,10,10,100,1,1,1,Inhibit
627,train,Q96FF9,Q29RF7,10,10,20,0,10,10,100,1,1,1,Inhibit
628,train,Q96FF9,Q29RF7,10,10,20,0,10,10,100,1,1,1,Inhibit
629,train,Q96FF9,Q29RF7,10,10,20,0,10,10,100,1,1,1,Inhibit
630,train,Q96FF9,Q29RF7,10,10,20,0,10,10,100,1,1,1,Inhibit
631,train,Q96FF9,Q29RF7,10,10,20,0,10,10,100,1,1,1,Inhibit
632,train,Q96FF9,Q29RF7,10,10,20,0,10,10,100,1,1,1,Inhibit
633,train,Q96FF9,Q29RF7,10,10,20,0,10,10,100,1,1,1,Inhibit
634,train,Q96FF9,Q29RF7,10,10,20,0,10,10,100,1,1,1,Inhibit
635,train,Q9BWT1,P01106,2,2,4,0,2,2,4,1,1,1,Inhibit
636,train,Q9BWT1,P31946,2,96,98,94,2,96,192,1,1,1,Enhance
637,train,Q9H5V8,Q05655,5,4,9,1,4,5,20,1,1,1,Enhance
638,train,Q9H5V8,Q05655,5,4,9,1,4,5,20,1,1,1,Enhance
639,train,Q9H5V8,Q06124,5,42,47,37,5,42,210,1,1,1,Enhance
640,train,Q9H5V8,Q06124,5,42,47,37,5,42,210,1,1,1,Enhance
641,train,Q9H5V8,P12931,5,18,23,13,5,18,90,1,1,1,Enhance
642,train,P12830,P35222,9,49,58,40,9,49,441,1,1,1,Inhibit
643,train,P19022,P35222,6,49,55,43,6,49,294,1,1,1,Inhibit
644,validation,P33151,P41240,11,9,20,2,9,11,99,1,1,0,Enhance
645,train,P33151,P35222,11,49,60,38,11,49,539,1,1,1,Inhibit
646,train,P33151,P35222,11,49,60,38,11,49,539,1,1,1,Inhibit
647,train,P33151,P35222,11,49,60,38,11,49,539,1,1,1,Inhibit
648,train,P33151,P35222,11,49,60,38,11,49,539,1,1,1,Inhibit
649,train,P33151,P35222,11,49,60,38,11,49,539,1,1,1,Inhibit
650,test,P33151,O60716,11,6,17,5,6,11,66,1,1,1,Inhibit
651,test,P33151,O60716,11,6,17,5,6,11,66,1,1,1,Inhibit
652,test,P33151,O60716,11,6,17,5,6,11,66,1,1,1,Inhibit
653,train,P33151,O60716,11,6,17,5,6,11,66,1,1,1,Inhibit
654,train,P33151,O60716,11,6,17,5,6,11,66,1,1,1,Inhibit
655,train,P33151,O60716,11,6,17,5,6,11,66,1,1,1,Inhibit
656,train,Q15131,Q13526,1,60,61,59,1,60,60,1,1,1,Enhance
657,train,Q00536,Q8ND76,5,2,7,3,2,5,10,1,1,1,Inhibit
658,train,Q00536,P31946,5,96,101,91,5,96,480,1,1,1,Enhance
659,train,Q00536,P61981,5,38,43,33,5,38,190,1,1,1,Enhance
660,train,Q00536,P63104,5,63,68,58,5,63,315,1,1,1,Enhance
661,train,P24941,P78396,6,2,8,4,2,6,12,1,1,1,Enhance
662,train,P24941,P78396,6,2,8,4,2,6,12,1,1,1,Enhance
663,train,Q00535,Q15078,5,6,11,1,5,6,30,1,1,1,Inhibit
664,train,Q00535,Q15078,5,6,11,1,5,6,30,1,1,1,Inhibit
665,train,Q00535,Q15078,5,6,11,1,5,6,30,1,1,1,Inhibit
666,train,Q00535,Q15078,5,6,11,1,5,6,30,1,1,1,Inhibit
667,train,Q00535,Q15078,5,6,11,1,5,6,30,1,1,1,Inhibit
668,train,Q15078,Q05655,6,4,10,2,4,6,24,1,1,1,Enhance
669,train,Q96SN8,P23258,2,1,3,1,1,2,2,1,1,1,Enhance
670,test,Q00534,P24385,2,3,5,1,2,3,6,1,1,0,Inhibit
671,test,Q00534,P30281,2,0,2,2,0,2,0,1,0,0,Inhibit
672,test,Q00534,P30281,2,0,2,2,0,2,0,1,0,0,Inhibit
673,train,P50750,O60885,6,11,17,5,6,11,66,1,1,1,Enhance
674,test,P50750,O60885,6,11,17,5,6,11,66,1,1,1,Inhibit
675,test,P50750,O94992,6,0,6,6,0,6,0,1,0,0,Enhance
676,train,P50750,P07900,6,56,62,50,6,56,336,1,1,1,Inhibit
677,train,P50750,P17735,6,1,7,5,1,6,6,1,1,1,Enhance
678,train,P38936,P31751,12,1,13,11,1,12,12,1,1,1,Inhibit
679,test,P38936,P07357,12,0,12,12,0,12,0,1,0,0,Inhibit
680,test,P38936,P07357,12,0,12,12,0,12,0,1,0,0,Inhibit
681,test,P38936,P07357,12,0,12,12,0,12,0,1,0,0,Inhibit
682,test,P38936,P07357,12,0,12,12,0,12,0,1,0,0,Inhibit
683,train,P38936,P0DP23,12,10,22,2,10,12,120,1,1,1,Inhibit
684,test,P38936,P24941,12,6,18,6,6,12,72,1,1,1,Enhance
685,train,P38936,P24941,12,6,18,6,6,12,72,1,1,1,Inhibit
686,train,P38936,P24941,12,6,18,6,6,12,72,1,1,1,Inhibit
687,train,P38936,P11802,12,8,20,4,8,12,96,1,1,1,Inhibit
688,test,P38936,P11802,12,8,20,4,8,12,96,1,1,1,Enhance
689,test,P38936,Q00987,12,29,41,17,12,29,348,1,1,0,Inhibit
690,test,P38936,P12004,12,14,26,2,12,14,168,1,1,1,Inhibit
691,test,P38936,P12004,12,14,26,2,12,14,168,1,1,1,Inhibit
692,test,P38936,P12004,12,14,26,2,12,14,168,1,1,1,Inhibit
693,train,P38936,P12004,12,14,26,2,12,14,168,1,1,1,Inhibit
694,train,P38936,P12004,12,14,26,2,12,14,168,1,1,1,Inhibit
695,train,P38936,P12004,12,14,26,2,12,14,168,1,1,1,Inhibit
696,train,P38936,P12004,12,14,26,2,12,14,168,1,1,1,Inhibit
697,train,P38936,P12004,12,14,26,2,12,14,168,1,1,1,Inhibit
698,train,P38936,P12004,12,14,26,2,12,14,168,1,1,1,Inhibit
699,validation,P46527,P24385,19,3,22,16,3,19,57,1,1,0,Enhance
700,train,P46527,P24941,19,6,25,13,6,19,114,1,1,1,Inhibit
701,train,P46527,P24941,19,6,25,13,6,19,114,1,1,1,Inhibit
